gov_id,gov_code,gov_type,full_name,in_city,in_province
2160,4.51023E+11,3,广西壮族自治区|百色市|平果县,2156,2076
2161,4.51024E+11,3,广西壮族自治区|百色市|德保县,2156,2076
2162,4.51026E+11,3,广西壮族自治区|百色市|那坡县,2156,2076
2163,4.51027E+11,3,广西壮族自治区|百色市|凌云县,2156,2076
2164,4.51028E+11,3,广西壮族自治区|百色市|乐业县,2156,2076
2165,4.51029E+11,3,广西壮族自治区|百色市|田林县,2156,2076
2166,4.5103E+11,3,广西壮族自治区|百色市|西林县,2156,2076
2167,4.51031E+11,3,广西壮族自治区|百色市|隆林各族自治县,2156,2076
2168,4.51081E+11,3,广西壮族自治区|百色市|靖西市,2156,2076
2169,4.511E+11,1,广西壮族自治区|贺州市,0,2076
2170,4.51102E+11,3,广西壮族自治区|贺州市|八步区,2169,2076
2171,4.51121E+11,3,广西壮族自治区|贺州市|昭平县,2169,2076
2172,4.51122E+11,3,广西壮族自治区|贺州市|钟山县,2169,2076
2173,4.51123E+11,3,广西壮族自治区|贺州市|富川瑶族自治县,2169,2076
2174,4.512E+11,1,广西壮族自治区|河池市,0,2076
2175,4.51202E+11,3,广西壮族自治区|河池市|金城江区,2174,2076
2176,4.51221E+11,3,广西壮族自治区|河池市|南丹县,2174,2076
2177,4.51222E+11,3,广西壮族自治区|河池市|天峨县,2174,2076
2178,4.51223E+11,3,广西壮族自治区|河池市|凤山县,2174,2076
2179,4.51224E+11,3,广西壮族自治区|河池市|东兰县,2174,2076
2180,4.51225E+11,3,广西壮族自治区|河池市|罗城仫佬族自治县,2174,2076
2181,4.51226E+11,3,广西壮族自治区|河池市|环江毛南族自治县,2174,2076
2182,4.51227E+11,3,广西壮族自治区|河池市|巴马瑶族自治县,2174,2076
2183,4.51228E+11,3,广西壮族自治区|河池市|都安瑶族自治县,2174,2076
2184,4.51229E+11,3,广西壮族自治区|河池市|大化瑶族自治县,2174,2076
2185,4.51203E+11,3,广西壮族自治区|河池市|宜州区,2174,2076
2186,4.513E+11,1,广西壮族自治区|来宾市,0,2076
2187,4.51302E+11,3,广西壮族自治区|来宾市|兴宾区,2186,2076
2188,4.51321E+11,3,广西壮族自治区|来宾市|忻城县,2186,2076
2189,4.51322E+11,3,广西壮族自治区|来宾市|象州县,2186,2076
2190,4.51323E+11,3,广西壮族自治区|来宾市|武宣县,2186,2076
2191,4.51324E+11,3,广西壮族自治区|来宾市|金秀瑶族自治县,2186,2076
2192,4.51381E+11,3,广西壮族自治区|来宾市|合山市,2186,2076
2193,4.514E+11,1,广西壮族自治区|崇左市,0,2076
2194,4.51402E+11,3,广西壮族自治区|崇左市|江州区,2193,2076
2195,4.51421E+11,3,广西壮族自治区|崇左市|扶绥县,2193,2076
2196,4.51422E+11,3,广西壮族自治区|崇左市|宁明县,2193,2076
2197,4.51423E+11,3,广西壮族自治区|崇左市|龙州县,2193,2076
2198,4.51424E+11,3,广西壮族自治区|崇左市|大新县,2193,2076
2199,4.51425E+11,3,广西壮族自治区|崇左市|天等县,2193,2076
2200,4.51481E+11,3,广西壮族自治区|崇左市|凭祥市,2193,2076
2201,4.6E+11,0,海南省,0,0
2202,4.601E+11,1,海南省|海口市,0,2201
2203,4.60105E+11,3,海南省|海口市|秀英区,2202,2201
2204,4.60106E+11,3,海南省|海口市|龙华区,2202,2201
2205,4.60107E+11,3,海南省|海口市|琼山区,2202,2201
2206,4.60108E+11,3,海南省|海口市|美兰区,2202,2201
2207,4.602E+11,1,海南省|三亚市,0,2201
2208,4.60202E+11,3,海南省|三亚市|海棠区,2207,2201
2209,4.60203E+11,3,海南省|三亚市|吉阳区,2207,2201
2210,4.60204E+11,3,海南省|三亚市|天涯区,2207,2201
2211,4.60205E+11,3,海南省|三亚市|崖州区,2207,2201
2212,4.603E+11,31,海南省|三沙市,0,2201
2213,4.604E+11,31,海南省|儋州市,0,2201
2214,4.69001E+11,5,海南省|五指山市,0,2201
2215,4.69002E+11,5,海南省|琼海市,0,2201
2216,4.69005E+11,5,海南省|文昌市,0,2201
2217,4.69006E+11,5,海南省|万宁市,0,2201
2218,4.69007E+11,5,海南省|东方市,0,2201
2219,4.69021E+11,5,海南省|定安县,0,2201
2220,4.69022E+11,5,海南省|屯昌县,0,2201
2221,4.69023E+11,5,海南省|澄迈县,0,2201
2222,4.69024E+11,5,海南省|临高县,0,2201
2223,4.69025E+11,5,海南省|白沙黎族自治县,0,2201
2224,4.69026E+11,5,海南省|昌江黎族自治县,0,2201
2225,4.69027E+11,5,海南省|乐东黎族自治县,0,2201
2226,4.69028E+11,5,海南省|陵水黎族自治县,0,2201
2227,4.69029E+11,5,海南省|保亭黎族苗族自治县,0,2201
2228,4.6903E+11,5,海南省|琼中黎族苗族自治县,0,2201
2229,5E+11,2,重庆市,0,0
2230,5.00101E+11,4,重庆市|万州区,0,2229
2231,5.00102E+11,4,重庆市|涪陵区,0,2229
2232,5.00103E+11,4,重庆市|渝中区,0,2229
2233,5.00104E+11,4,重庆市|大渡口区,0,2229
2234,5.00105E+11,4,重庆市|江北区,0,2229
2235,5.00106E+11,4,重庆市|沙坪坝区,0,2229
2236,5.00107E+11,4,重庆市|九龙坡区,0,2229
2237,5.00108E+11,4,重庆市|南岸区,0,2229
2238,5.00109E+11,4,重庆市|北碚区,0,2229
2239,5.0011E+11,4,重庆市|綦江区,0,2229
2240,5.00111E+11,4,重庆市|大足区,0,2229
2241,5.00112E+11,4,重庆市|渝北区,0,2229
2242,5.00113E+11,4,重庆市|巴南区,0,2229
2243,5.00114E+11,4,重庆市|黔江区,0,2229
2244,5.00115E+11,4,重庆市|长寿区,0,2229
2245,5.00116E+11,4,重庆市|江津区,0,2229
2246,5.00117E+11,4,重庆市|合川区,0,2229
2247,5.00118E+11,4,重庆市|永川区,0,2229
2248,5.00119E+11,4,重庆市|南川区,0,2229
2249,5.0012E+11,4,重庆市|璧山区,0,2229
2250,5.00151E+11,4,重庆市|铜梁区,0,2229
2251,5.00152E+11,4,重庆市|潼南区,0,2229
2252,5.00153E+11,4,重庆市|荣昌区,0,2229
2253,5.00155E+11,4,重庆市|梁平区,0,2229
2254,5.00229E+11,4,重庆市|城口县,0,2229
2255,5.0023E+11,4,重庆市|丰都县,0,2229
2256,5.00231E+11,4,重庆市|垫江县,0,2229
2257,5.00156E+11,4,重庆市|武隆区,0,2229
2258,5.00233E+11,4,重庆市|忠县,0,2229
2259,5.00154E+11,4,重庆市|开州区,0,2229
2260,5.00235E+11,4,重庆市|云阳县,0,2229
2261,5.00236E+11,4,重庆市|奉节县,0,2229
2262,5.00237E+11,4,重庆市|巫山县,0,2229
2263,5.00238E+11,4,重庆市|巫溪县,0,2229
2264,5.0024E+11,4,重庆市|石柱土家族自治县,0,2229
2265,5.00241E+11,4,重庆市|秀山土家族苗族自治县,0,2229
2266,5.00242E+11,4,重庆市|酉阳土家族苗族自治县,0,2229
2267,5.00243E+11,4,重庆市|彭水苗族土家族自治县,0,2229
2268,5.1E+11,0,四川省,0,0
2269,5.101E+11,1,四川省|成都市,0,2268
2270,5.10104E+11,3,四川省|成都市|锦江区,2269,2268
2271,5.10105E+11,3,四川省|成都市|青羊区,2269,2268
2272,5.10106E+11,3,四川省|成都市|金牛区,2269,2268
2273,5.10107E+11,3,四川省|成都市|武侯区,2269,2268
2274,5.10108E+11,3,四川省|成都市|成华区,2269,2268
2275,5.10112E+11,3,四川省|成都市|龙泉驿区,2269,2268
2276,5.10113E+11,3,四川省|成都市|青白江区,2269,2268
2277,5.10114E+11,3,四川省|成都市|新都区,2269,2268
2278,5.10115E+11,3,四川省|成都市|温江区,2269,2268
2279,5.10116E+11,3,四川省|成都市|双流区,2269,2268
2280,5.10121E+11,3,四川省|成都市|金堂县,2269,2268
2281,5.10117E+11,3,四川省|成都市|郫都区,2269,2268
2282,5.10129E+11,3,四川省|成都市|大邑县,2269,2268
2283,5.10131E+11,3,四川省|成都市|蒲江县,2269,2268
2284,5.10132E+11,3,四川省|成都市|新津县,2269,2268
2285,5.10181E+11,3,四川省|成都市|都江堰市,2269,2268
2286,5.10182E+11,3,四川省|成都市|彭州市,2269,2268
2287,5.10183E+11,3,四川省|成都市|邛崃市,2269,2268
2288,5.10184E+11,3,四川省|成都市|崇州市,2269,2268
2289,5.103E+11,1,四川省|自贡市,0,2268
2290,5.10302E+11,3,四川省|自贡市|自流井区,2289,2268
2291,5.10303E+11,3,四川省|自贡市|贡井区,2289,2268
2292,5.10304E+11,3,四川省|自贡市|大安区,2289,2268
2293,5.10311E+11,3,四川省|自贡市|沿滩区,2289,2268
2294,5.10321E+11,3,四川省|自贡市|荣县,2289,2268
2295,5.10322E+11,3,四川省|自贡市|富顺县,2289,2268
2296,5.104E+11,1,四川省|攀枝花市,0,2268
2297,5.10402E+11,3,四川省|攀枝花市|东区,2296,2268
2298,5.10403E+11,3,四川省|攀枝花市|西区,2296,2268
2299,5.10411E+11,3,四川省|攀枝花市|仁和区,2296,2268
2300,5.10421E+11,3,四川省|攀枝花市|米易县,2296,2268
2301,5.10422E+11,3,四川省|攀枝花市|盐边县,2296,2268
2302,5.105E+11,1,四川省|泸州市,0,2268
2303,5.10502E+11,3,四川省|泸州市|江阳区,2302,2268
2304,5.10503E+11,3,四川省|泸州市|纳溪区,2302,2268
2305,5.10504E+11,3,四川省|泸州市|龙马潭区,2302,2268
2306,5.10521E+11,3,四川省|泸州市|泸县,2302,2268
2307,5.10522E+11,3,四川省|泸州市|合江县,2302,2268
2308,5.10524E+11,3,四川省|泸州市|叙永县,2302,2268
2309,5.10525E+11,3,四川省|泸州市|古蔺县,2302,2268
2310,5.106E+11,1,四川省|德阳市,0,2268
2311,5.10603E+11,3,四川省|德阳市|旌阳区,2310,2268
2312,5.10623E+11,3,四川省|德阳市|中江县,2310,2268
2313,5.10626E+11,3,四川省|德阳市|罗江县,2310,2268
2314,5.10681E+11,3,四川省|德阳市|广汉市,2310,2268
2315,5.10682E+11,3,四川省|德阳市|什邡市,2310,2268
2316,5.10683E+11,3,四川省|德阳市|绵竹市,2310,2268
2317,5.107E+11,1,四川省|绵阳市,0,2268
2318,5.10703E+11,3,四川省|绵阳市|涪城区,2317,2268
2319,5.10704E+11,3,四川省|绵阳市|游仙区,2317,2268
2320,5.10722E+11,3,四川省|绵阳市|三台县,2317,2268
2321,5.10723E+11,3,四川省|绵阳市|盐亭县,2317,2268
2322,5.10705E+11,3,四川省|绵阳市|安州区,2317,2268
2323,5.10725E+11,3,四川省|绵阳市|梓潼县,2317,2268
2324,5.10726E+11,3,四川省|绵阳市|北川羌族自治县,2317,2268
2325,5.10727E+11,3,四川省|绵阳市|平武县,2317,2268
2326,5.10781E+11,3,四川省|绵阳市|江油市,2317,2268
2327,5.108E+11,1,四川省|广元市,0,2268
2328,5.10802E+11,3,四川省|广元市|利州区,2327,2268
2329,5.10811E+11,3,四川省|广元市|昭化区,2327,2268
2330,5.10812E+11,3,四川省|广元市|朝天区,2327,2268
2331,5.10821E+11,3,四川省|广元市|旺苍县,2327,2268
2332,5.10822E+11,3,四川省|广元市|青川县,2327,2268
2333,5.10823E+11,3,四川省|广元市|剑阁县,2327,2268
2334,5.10824E+11,3,四川省|广元市|苍溪县,2327,2268
2335,5.109E+11,1,四川省|遂宁市,0,2268
2336,5.10903E+11,3,四川省|遂宁市|船山区,2335,2268
2337,5.10904E+11,3,四川省|遂宁市|安居区,2335,2268
2338,5.10921E+11,3,四川省|遂宁市|蓬溪县,2335,2268
2339,5.10922E+11,3,四川省|遂宁市|射洪县,2335,2268
2340,5.10923E+11,3,四川省|遂宁市|大英县,2335,2268
2341,5.11E+11,1,四川省|内江市,0,2268
2342,5.11002E+11,3,四川省|内江市|市中区,2341,2268
2343,5.11011E+11,3,四川省|内江市|东兴区,2341,2268
2344,5.11024E+11,3,四川省|内江市|威远县,2341,2268
2345,5.11025E+11,3,四川省|内江市|资中县,2341,2268
2346,5.11028E+11,3,四川省|内江市|隆昌市,2341,2268
2347,5.111E+11,1,四川省|乐山市,0,2268
2348,5.11102E+11,3,四川省|乐山市|市中区,2347,2268
2349,5.11111E+11,3,四川省|乐山市|沙湾区,2347,2268
2350,5.11112E+11,3,四川省|乐山市|五通桥区,2347,2268
2351,5.11113E+11,3,四川省|乐山市|金口河区,2347,2268
2352,5.11123E+11,3,四川省|乐山市|犍为县,2347,2268
2353,5.11124E+11,3,四川省|乐山市|井研县,2347,2268
2354,5.11126E+11,3,四川省|乐山市|夹江县,2347,2268
2355,5.11129E+11,3,四川省|乐山市|沐川县,2347,2268
2356,5.11132E+11,3,四川省|乐山市|峨边彝族自治县,2347,2268
2357,5.11133E+11,3,四川省|乐山市|马边彝族自治县,2347,2268
2358,5.11181E+11,3,四川省|乐山市|峨眉山市,2347,2268
2359,5.113E+11,1,四川省|南充市,0,2268
2360,5.11302E+11,3,四川省|南充市|顺庆区,2359,2268
2361,5.11303E+11,3,四川省|南充市|高坪区,2359,2268
2362,5.11304E+11,3,四川省|南充市|嘉陵区,2359,2268
2363,5.11321E+11,3,四川省|南充市|南部县,2359,2268
2364,5.11322E+11,3,四川省|南充市|营山县,2359,2268
2365,5.11323E+11,3,四川省|南充市|蓬安县,2359,2268
2366,5.11324E+11,3,四川省|南充市|仪陇县,2359,2268
2367,5.11325E+11,3,四川省|南充市|西充县,2359,2268
2368,5.11381E+11,3,四川省|南充市|阆中市,2359,2268
2369,5.114E+11,1,四川省|眉山市,0,2268
2370,5.11402E+11,3,四川省|眉山市|东坡区,2369,2268
2371,5.11403E+11,3,四川省|眉山市|彭山区,2369,2268
2372,5.11421E+11,3,四川省|眉山市|仁寿县,2369,2268
2373,5.11423E+11,3,四川省|眉山市|洪雅县,2369,2268
2374,5.11424E+11,3,四川省|眉山市|丹棱县,2369,2268
2375,5.11425E+11,3,四川省|眉山市|青神县,2369,2268
2376,5.115E+11,1,四川省|宜宾市,0,2268
2377,5.11502E+11,3,四川省|宜宾市|翠屏区,2376,2268
2378,5.11503E+11,3,四川省|宜宾市|南溪区,2376,2268
2379,5.11521E+11,3,四川省|宜宾市|宜宾县,2376,2268
2380,5.11523E+11,3,四川省|宜宾市|江安县,2376,2268
2381,5.11524E+11,3,四川省|宜宾市|长宁县,2376,2268
2382,5.11525E+11,3,四川省|宜宾市|高县,2376,2268
2383,5.11526E+11,3,四川省|宜宾市|珙县,2376,2268
2384,5.11527E+11,3,四川省|宜宾市|筠连县,2376,2268
2385,5.11528E+11,3,四川省|宜宾市|兴文县,2376,2268
2386,5.11529E+11,3,四川省|宜宾市|屏山县,2376,2268
2387,5.116E+11,1,四川省|广安市,0,2268
2388,5.11602E+11,3,四川省|广安市|广安区,2387,2268
2389,5.11603E+11,3,四川省|广安市|前锋区,2387,2268
2390,5.11621E+11,3,四川省|广安市|岳池县,2387,2268
2391,5.11622E+11,3,四川省|广安市|武胜县,2387,2268
2392,5.11623E+11,3,四川省|广安市|邻水县,2387,2268
2393,5.11681E+11,3,四川省|广安市|华蓥市,2387,2268
2394,5.117E+11,1,四川省|达州市,0,2268
2395,5.11702E+11,3,四川省|达州市|通川区,2394,2268
2396,5.11703E+11,3,四川省|达州市|达川区,2394,2268
2397,5.11722E+11,3,四川省|达州市|宣汉县,2394,2268
2398,5.11723E+11,3,四川省|达州市|开江县,2394,2268
2399,5.11724E+11,3,四川省|达州市|大竹县,2394,2268
2400,5.11725E+11,3,四川省|达州市|渠县,2394,2268
2401,5.11781E+11,3,四川省|达州市|万源市,2394,2268
2402,5.118E+11,1,四川省|雅安市,0,2268
2403,5.11802E+11,3,四川省|雅安市|雨城区,2402,2268
2404,5.11803E+11,3,四川省|雅安市|名山区,2402,2268
2405,5.11822E+11,3,四川省|雅安市|荥经县,2402,2268
2406,5.11823E+11,3,四川省|雅安市|汉源县,2402,2268
2407,5.11824E+11,3,四川省|雅安市|石棉县,2402,2268
2408,5.11825E+11,3,四川省|雅安市|天全县,2402,2268
2409,5.11826E+11,3,四川省|雅安市|芦山县,2402,2268
2410,5.11827E+11,3,四川省|雅安市|宝兴县,2402,2268
2411,5.119E+11,1,四川省|巴中市,0,2268
2412,5.11902E+11,3,四川省|巴中市|巴州区,2411,2268
2413,5.11903E+11,3,四川省|巴中市|恩阳区,2411,2268
2414,5.11921E+11,3,四川省|巴中市|通江县,2411,2268
2415,5.11922E+11,3,四川省|巴中市|南江县,2411,2268
2416,5.11923E+11,3,四川省|巴中市|平昌县,2411,2268
2417,5.12E+11,1,四川省|资阳市,0,2268
2418,5.12002E+11,3,四川省|资阳市|雁江区,2417,2268
2419,5.12021E+11,3,四川省|资阳市|安岳县,2417,2268
2420,5.12022E+11,3,四川省|资阳市|乐至县,2417,2268
2421,5.10185E+11,3,四川省|成都市|简阳市,2269,2268
2422,5.132E+11,1,四川省|阿坝藏族羌族自治州,0,2268
2423,5.13201E+11,3,四川省|阿坝藏族羌族自治州|马尔康市,2422,2268
2424,5.13221E+11,3,四川省|阿坝藏族羌族自治州|汶川县,2422,2268
2425,5.13222E+11,3,四川省|阿坝藏族羌族自治州|理县,2422,2268
2426,5.13223E+11,3,四川省|阿坝藏族羌族自治州|茂县,2422,2268
2427,5.13224E+11,3,四川省|阿坝藏族羌族自治州|松潘县,2422,2268
2428,5.13225E+11,3,四川省|阿坝藏族羌族自治州|九寨沟县,2422,2268
2429,5.13226E+11,3,四川省|阿坝藏族羌族自治州|金川县,2422,2268
2430,5.13227E+11,3,四川省|阿坝藏族羌族自治州|小金县,2422,2268
2431,5.13228E+11,3,四川省|阿坝藏族羌族自治州|黑水县,2422,2268
2432,5.1323E+11,3,四川省|阿坝藏族羌族自治州|壤塘县,2422,2268
2433,5.13231E+11,3,四川省|阿坝藏族羌族自治州|阿坝县,2422,2268
2434,5.13232E+11,3,四川省|阿坝藏族羌族自治州|若尔盖县,2422,2268
2435,5.13233E+11,3,四川省|阿坝藏族羌族自治州|红原县,2422,2268
2436,5.133E+11,1,四川省|甘孜藏族自治州,0,2268
2437,5.13301E+11,3,四川省|甘孜藏族自治州|康定市,2436,2268
2438,5.13322E+11,3,四川省|甘孜藏族自治州|泸定县,2436,2268
2439,5.13323E+11,3,四川省|甘孜藏族自治州|丹巴县,2436,2268
2440,5.13324E+11,3,四川省|甘孜藏族自治州|九龙县,2436,2268
2441,5.13325E+11,3,四川省|甘孜藏族自治州|雅江县,2436,2268
2442,5.13326E+11,3,四川省|甘孜藏族自治州|道孚县,2436,2268
2443,5.13327E+11,3,四川省|甘孜藏族自治州|炉霍县,2436,2268
2444,5.13328E+11,3,四川省|甘孜藏族自治州|甘孜县,2436,2268
2445,5.13329E+11,3,四川省|甘孜藏族自治州|新龙县,2436,2268
2446,5.1333E+11,3,四川省|甘孜藏族自治州|德格县,2436,2268
2447,5.13331E+11,3,四川省|甘孜藏族自治州|白玉县,2436,2268
2448,5.13332E+11,3,四川省|甘孜藏族自治州|石渠县,2436,2268
2449,5.13333E+11,3,四川省|甘孜藏族自治州|色达县,2436,2268
2450,5.13334E+11,3,四川省|甘孜藏族自治州|理塘县,2436,2268
2451,5.13335E+11,3,四川省|甘孜藏族自治州|巴塘县,2436,2268
2452,5.13336E+11,3,四川省|甘孜藏族自治州|乡城县,2436,2268
2453,5.13337E+11,3,四川省|甘孜藏族自治州|稻城县,2436,2268
2454,5.13338E+11,3,四川省|甘孜藏族自治州|得荣县,2436,2268
2455,5.134E+11,1,四川省|凉山彝族自治州,0,2268
2456,5.13401E+11,3,四川省|凉山彝族自治州|西昌市,2455,2268
2457,5.13422E+11,3,四川省|凉山彝族自治州|木里藏族自治县,2455,2268
2458,5.13423E+11,3,四川省|凉山彝族自治州|盐源县,2455,2268
2459,5.13424E+11,3,四川省|凉山彝族自治州|德昌县,2455,2268
2460,5.13425E+11,3,四川省|凉山彝族自治州|会理县,2455,2268
2461,5.13426E+11,3,四川省|凉山彝族自治州|会东县,2455,2268
2462,5.13427E+11,3,四川省|凉山彝族自治州|宁南县,2455,2268
2463,5.13428E+11,3,四川省|凉山彝族自治州|普格县,2455,2268
2464,5.13429E+11,3,四川省|凉山彝族自治州|布拖县,2455,2268
2465,5.1343E+11,3,四川省|凉山彝族自治州|金阳县,2455,2268
2466,5.13431E+11,3,四川省|凉山彝族自治州|昭觉县,2455,2268
2467,5.13432E+11,3,四川省|凉山彝族自治州|喜德县,2455,2268
2468,5.13433E+11,3,四川省|凉山彝族自治州|冕宁县,2455,2268
2469,5.13434E+11,3,四川省|凉山彝族自治州|越西县,2455,2268
2470,5.13435E+11,3,四川省|凉山彝族自治州|甘洛县,2455,2268
2471,5.13436E+11,3,四川省|凉山彝族自治州|美姑县,2455,2268
2472,5.13437E+11,3,四川省|凉山彝族自治州|雷波县,2455,2268
2473,5.2E+11,0,贵州省,0,0
2474,5.201E+11,1,贵州省|贵阳市,0,2473
2475,5.20102E+11,3,贵州省|贵阳市|南明区,2474,2473
2476,5.20103E+11,3,贵州省|贵阳市|云岩区,2474,2473
2477,5.20111E+11,3,贵州省|贵阳市|花溪区,2474,2473
2478,5.20112E+11,3,贵州省|贵阳市|乌当区,2474,2473
2479,5.20113E+11,3,贵州省|贵阳市|白云区,2474,2473
2480,5.20115E+11,3,贵州省|贵阳市|观山湖区,2474,2473
2481,5.20121E+11,3,贵州省|贵阳市|开阳县,2474,2473
2482,5.20122E+11,3,贵州省|贵阳市|息烽县,2474,2473
2483,5.20123E+11,3,贵州省|贵阳市|修文县,2474,2473
2484,5.20181E+11,3,贵州省|贵阳市|清镇市,2474,2473
2485,5.202E+11,1,贵州省|六盘水市,0,2473
2486,5.20201E+11,3,贵州省|六盘水市|钟山区,2485,2473
2487,5.20203E+11,3,贵州省|六盘水市|六枝特区,2485,2473
2488,5.20221E+11,3,贵州省|六盘水市|水城县,2485,2473
2489,5.20222E+11,3,贵州省|六盘水市|盘州市,2485,2473
2490,5.203E+11,1,贵州省|遵义市,0,2473
2491,5.20302E+11,3,贵州省|遵义市|红花岗区,2490,2473
2492,5.20303E+11,3,贵州省|遵义市|汇川区,2490,2473
2493,5.20304E+11,3,贵州省|遵义市|播州区,2490,2473
2494,5.20322E+11,3,贵州省|遵义市|桐梓县,2490,2473
2495,5.20323E+11,3,贵州省|遵义市|绥阳县,2490,2473
2496,5.20324E+11,3,贵州省|遵义市|正安县,2490,2473
