gov_id,gov_code,gov_type,gov_name,in_city,in_province,full_name,gov_code_past,gov_type_past,full_name_past,in_city_past,in_province_past,gov_code_diff,gov_type_diff,full_name_diff,in_city_diff,in_province_diff
1917,431229000000,3,靖州苗族侗族自治县,1907,1798,湖南省|怀化市|靖州苗族侗族自治县,431229000000.0,3.0,湖南省|怀化市|靖州苗族侗族自治县,1907.0,1798.0,1,1,1,1,1
1918,431230000000,3,通道侗族自治县,1907,1798,湖南省|怀化市|通道侗族自治县,431230000000.0,3.0,湖南省|怀化市|通道侗族自治县,1907.0,1798.0,1,1,1,1,1
1919,431281000000,3,洪江市,1907,1798,湖南省|怀化市|洪江市,431281000000.0,3.0,湖南省|怀化市|洪江市,1907.0,1798.0,1,1,1,1,1
1920,431300000000,1,娄底市,0,1798,湖南省|娄底市,431300000000.0,1.0,湖南省|娄底市,0.0,1798.0,1,1,1,1,1
1921,431302000000,3,娄星区,1920,1798,湖南省|娄底市|娄星区,431302000000.0,3.0,湖南省|娄底市|娄星区,1920.0,1798.0,1,1,1,1,1
1922,431321000000,3,双峰县,1920,1798,湖南省|娄底市|双峰县,431321000000.0,3.0,湖南省|娄底市|双峰县,1920.0,1798.0,1,1,1,1,1
1923,431322000000,3,新化县,1920,1798,湖南省|娄底市|新化县,431322000000.0,3.0,湖南省|娄底市|新化县,1920.0,1798.0,1,1,1,1,1
1924,431381000000,3,冷水江市,1920,1798,湖南省|娄底市|冷水江市,431381000000.0,3.0,湖南省|娄底市|冷水江市,1920.0,1798.0,1,1,1,1,1
1925,431382000000,3,涟源市,1920,1798,湖南省|娄底市|涟源市,431382000000.0,3.0,湖南省|娄底市|涟源市,1920.0,1798.0,1,1,1,1,1
1926,433100000000,1,湘西土家族苗族自治州,0,1798,湖南省|湘西土家族苗族自治州,433100000000.0,1.0,湖南省|湘西土家族苗族自治州,0.0,1798.0,1,1,1,1,1
1927,433101000000,3,吉首市,1926,1798,湖南省|湘西土家族苗族自治州|吉首市,433101000000.0,3.0,湖南省|湘西土家族苗族自治州|吉首市,1926.0,1798.0,1,1,1,1,1
1928,433122000000,3,泸溪县,1926,1798,湖南省|湘西土家族苗族自治州|泸溪县,433122000000.0,3.0,湖南省|湘西土家族苗族自治州|泸溪县,1926.0,1798.0,1,1,1,1,1
1929,433123000000,3,凤凰县,1926,1798,湖南省|湘西土家族苗族自治州|凤凰县,433123000000.0,3.0,湖南省|湘西土家族苗族自治州|凤凰县,1926.0,1798.0,1,1,1,1,1
1930,433124000000,3,花垣县,1926,1798,湖南省|湘西土家族苗族自治州|花垣县,433124000000.0,3.0,湖南省|湘西土家族苗族自治州|花垣县,1926.0,1798.0,1,1,1,1,1
1931,433125000000,3,保靖县,1926,1798,湖南省|湘西土家族苗族自治州|保靖县,433125000000.0,3.0,湖南省|湘西土家族苗族自治州|保靖县,1926.0,1798.0,1,1,1,1,1
1932,433126000000,3,古丈县,1926,1798,湖南省|湘西土家族苗族自治州|古丈县,433126000000.0,3.0,湖南省|湘西土家族苗族自治州|古丈县,1926.0,1798.0,1,1,1,1,1
1933,433127000000,3,永顺县,1926,1798,湖南省|湘西土家族苗族自治州|永顺县,433127000000.0,3.0,湖南省|湘西土家族苗族自治州|永顺县,1926.0,1798.0,1,1,1,1,1
1934,433130000000,3,龙山县,1926,1798,湖南省|湘西土家族苗族自治州|龙山县,433130000000.0,3.0,湖南省|湘西土家族苗族自治州|龙山县,1926.0,1798.0,1,1,1,1,1
1935,440000000000,0,广东省,0,0,广东省,440000000000.0,0.0,广东省,0.0,0.0,1,1,1,1,1
1936,440100000000,1,广州市,0,1935,广东省|广州市,440100000000.0,1.0,广东省|广州市,0.0,1935.0,1,1,1,1,1
1937,440103000000,3,荔湾区,1936,1935,广东省|广州市|荔湾区,440103000000.0,3.0,广东省|广州市|荔湾区,1936.0,1935.0,1,1,1,1,1
1938,440104000000,3,越秀区,1936,1935,广东省|广州市|越秀区,440104000000.0,3.0,广东省|广州市|越秀区,1936.0,1935.0,1,1,1,1,1
1939,440105000000,3,海珠区,1936,1935,广东省|广州市|海珠区,440105000000.0,3.0,广东省|广州市|海珠区,1936.0,1935.0,1,1,1,1,1
1940,440106000000,3,天河区,1936,1935,广东省|广州市|天河区,440106000000.0,3.0,广东省|广州市|天河区,1936.0,1935.0,1,1,1,1,1
1941,440111000000,3,白云区,1936,1935,广东省|广州市|白云区,440111000000.0,3.0,广东省|广州市|白云区,1936.0,1935.0,1,1,1,1,1
1942,440112000000,3,黄埔区,1936,1935,广东省|广州市|黄埔区,440112000000.0,3.0,广东省|广州市|黄埔区,1936.0,1935.0,1,1,1,1,1
1943,440113000000,3,番禺区,1936,1935,广东省|广州市|番禺区,440113000000.0,3.0,广东省|广州市|番禺区,1936.0,1935.0,1,1,1,1,1
1944,440114000000,3,花都区,1936,1935,广东省|广州市|花都区,440114000000.0,3.0,广东省|广州市|花都区,1936.0,1935.0,1,1,1,1,1
1945,440115000000,3,南沙区,1936,1935,广东省|广州市|南沙区,440115000000.0,3.0,广东省|广州市|南沙区,1936.0,1935.0,1,1,1,1,1
1946,440117000000,3,从化区,1936,1935,广东省|广州市|从化区,440117000000.0,3.0,广东省|广州市|从化区,1936.0,1935.0,1,1,1,1,1
1947,440118000000,3,增城区,1936,1935,广东省|广州市|增城区,440118000000.0,3.0,广东省|广州市|增城区,1936.0,1935.0,1,1,1,1,1
5003,440171000000,6,广州高新技术产业开发区,1936,1935,广东省|广州市|广州高新技术产业开发区,440171000000.0,6.0,广东省|广州市|广州高新技术产业开发区,1936.0,1935.0,1,1,1,1,1
1948,440200000000,1,韶关市,0,1935,广东省|韶关市,440200000000.0,1.0,广东省|韶关市,0.0,1935.0,1,1,1,1,1
1949,440203000000,3,武江区,1948,1935,广东省|韶关市|武江区,440203000000.0,3.0,广东省|韶关市|武江区,1948.0,1935.0,1,1,1,1,1
1950,440204000000,3,浈江区,1948,1935,广东省|韶关市|浈江区,440204000000.0,3.0,广东省|韶关市|浈江区,1948.0,1935.0,1,1,1,1,1
1951,440205000000,3,曲江区,1948,1935,广东省|韶关市|曲江区,440205000000.0,3.0,广东省|韶关市|曲江区,1948.0,1935.0,1,1,1,1,1
1952,440222000000,3,始兴县,1948,1935,广东省|韶关市|始兴县,440222000000.0,3.0,广东省|韶关市|始兴县,1948.0,1935.0,1,1,1,1,1
1953,440224000000,3,仁化县,1948,1935,广东省|韶关市|仁化县,440224000000.0,3.0,广东省|韶关市|仁化县,1948.0,1935.0,1,1,1,1,1
1954,440229000000,3,翁源县,1948,1935,广东省|韶关市|翁源县,440229000000.0,3.0,广东省|韶关市|翁源县,1948.0,1935.0,1,1,1,1,1
1955,440232000000,3,乳源瑶族自治县,1948,1935,广东省|韶关市|乳源瑶族自治县,440232000000.0,3.0,广东省|韶关市|乳源瑶族自治县,1948.0,1935.0,1,1,1,1,1
1956,440233000000,3,新丰县,1948,1935,广东省|韶关市|新丰县,440233000000.0,3.0,广东省|韶关市|新丰县,1948.0,1935.0,1,1,1,1,1
1957,440281000000,3,乐昌市,1948,1935,广东省|韶关市|乐昌市,440281000000.0,3.0,广东省|韶关市|乐昌市,1948.0,1935.0,1,1,1,1,1
1958,440282000000,3,南雄市,1948,1935,广东省|韶关市|南雄市,440282000000.0,3.0,广东省|韶关市|南雄市,1948.0,1935.0,1,1,1,1,1
1959,440300000000,1,深圳市,0,1935,广东省|深圳市,440300000000.0,1.0,广东省|深圳市,0.0,1935.0,1,1,1,1,1
1960,440303000000,3,罗湖区,1959,1935,广东省|深圳市|罗湖区,440303000000.0,3.0,广东省|深圳市|罗湖区,1959.0,1935.0,1,1,1,1,1
1961,440304000000,3,福田区,1959,1935,广东省|深圳市|福田区,440304000000.0,3.0,广东省|深圳市|福田区,1959.0,1935.0,1,1,1,1,1
1962,440305000000,3,南山区,1959,1935,广东省|深圳市|南山区,440305000000.0,3.0,广东省|深圳市|南山区,1959.0,1935.0,1,1,1,1,1
1963,440306000000,3,宝安区,1959,1935,广东省|深圳市|宝安区,440306000000.0,3.0,广东省|深圳市|宝安区,1959.0,1935.0,1,1,1,1,1
1964,440307000000,3,龙岗区,1959,1935,广东省|深圳市|龙岗区,440307000000.0,3.0,广东省|深圳市|龙岗区,1959.0,1935.0,1,1,1,1,1
1965,440308000000,3,盐田区,1959,1935,广东省|深圳市|盐田区,440308000000.0,3.0,广东省|深圳市|盐田区,1959.0,1935.0,1,1,1,1,1
3224,440309000000,3,龙华区,1959,1935,广东省|深圳市|龙华区,440309000000.0,3.0,广东省|深圳市|龙华区,1959.0,1935.0,1,1,1,1,1
3225,440310000000,3,坪山区,1959,1935,广东省|深圳市|坪山区,440310000000.0,3.0,广东省|深圳市|坪山区,1959.0,1935.0,1,1,1,1,1
3229,440311000000,3,光明区,1959,1935,广东省|深圳市|光明区,,,,,,0,0,0,0,0
1966,440400000000,1,珠海市,0,1935,广东省|珠海市,440400000000.0,1.0,广东省|珠海市,0.0,1935.0,1,1,1,1,1
1967,440402000000,3,香洲区,1966,1935,广东省|珠海市|香洲区,440402000000.0,3.0,广东省|珠海市|香洲区,1966.0,1935.0,1,1,1,1,1
1968,440403000000,3,斗门区,1966,1935,广东省|珠海市|斗门区,440403000000.0,3.0,广东省|珠海市|斗门区,1966.0,1935.0,1,1,1,1,1
1969,440404000000,3,金湾区,1966,1935,广东省|珠海市|金湾区,440404000000.0,3.0,广东省|珠海市|金湾区,1966.0,1935.0,1,1,1,1,1
1970,440500000000,1,汕头市,0,1935,广东省|汕头市,440500000000.0,1.0,广东省|汕头市,0.0,1935.0,1,1,1,1,1
1971,440507000000,3,龙湖区,1970,1935,广东省|汕头市|龙湖区,440507000000.0,3.0,广东省|汕头市|龙湖区,1970.0,1935.0,1,1,1,1,1
1972,440511000000,3,金平区,1970,1935,广东省|汕头市|金平区,440511000000.0,3.0,广东省|汕头市|金平区,1970.0,1935.0,1,1,1,1,1
1973,440512000000,3,濠江区,1970,1935,广东省|汕头市|濠江区,440512000000.0,3.0,广东省|汕头市|濠江区,1970.0,1935.0,1,1,1,1,1
1974,440513000000,3,潮阳区,1970,1935,广东省|汕头市|潮阳区,440513000000.0,3.0,广东省|汕头市|潮阳区,1970.0,1935.0,1,1,1,1,1
1975,440514000000,3,潮南区,1970,1935,广东省|汕头市|潮南区,440514000000.0,3.0,广东省|汕头市|潮南区,1970.0,1935.0,1,1,1,1,1
1976,440515000000,3,澄海区,1970,1935,广东省|汕头市|澄海区,440515000000.0,3.0,广东省|汕头市|澄海区,1970.0,1935.0,1,1,1,1,1
1977,440523000000,3,南澳县,1970,1935,广东省|汕头市|南澳县,440523000000.0,3.0,广东省|汕头市|南澳县,1970.0,1935.0,1,1,1,1,1
1978,440600000000,1,佛山市,0,1935,广东省|佛山市,440600000000.0,1.0,广东省|佛山市,0.0,1935.0,1,1,1,1,1
1979,440604000000,3,禅城区,1978,1935,广东省|佛山市|禅城区,440604000000.0,3.0,广东省|佛山市|禅城区,1978.0,1935.0,1,1,1,1,1
1980,440605000000,3,南海区,1978,1935,广东省|佛山市|南海区,440605000000.0,3.0,广东省|佛山市|南海区,1978.0,1935.0,1,1,1,1,1
1981,440606000000,3,顺德区,1978,1935,广东省|佛山市|顺德区,440606000000.0,3.0,广东省|佛山市|顺德区,1978.0,1935.0,1,1,1,1,1
1982,440607000000,3,三水区,1978,1935,广东省|佛山市|三水区,440607000000.0,3.0,广东省|佛山市|三水区,1978.0,1935.0,1,1,1,1,1
1983,440608000000,3,高明区,1978,1935,广东省|佛山市|高明区,440608000000.0,3.0,广东省|佛山市|高明区,1978.0,1935.0,1,1,1,1,1
1984,440700000000,1,江门市,0,1935,广东省|江门市,440700000000.0,1.0,广东省|江门市,0.0,1935.0,1,1,1,1,1
1985,440703000000,3,蓬江区,1984,1935,广东省|江门市|蓬江区,440703000000.0,3.0,广东省|江门市|蓬江区,1984.0,1935.0,1,1,1,1,1
1986,440704000000,3,江海区,1984,1935,广东省|江门市|江海区,440704000000.0,3.0,广东省|江门市|江海区,1984.0,1935.0,1,1,1,1,1
1987,440705000000,3,新会区,1984,1935,广东省|江门市|新会区,440705000000.0,3.0,广东省|江门市|新会区,1984.0,1935.0,1,1,1,1,1
1988,440781000000,3,台山市,1984,1935,广东省|江门市|台山市,440781000000.0,3.0,广东省|江门市|台山市,1984.0,1935.0,1,1,1,1,1
1989,440783000000,3,开平市,1984,1935,广东省|江门市|开平市,440783000000.0,3.0,广东省|江门市|开平市,1984.0,1935.0,1,1,1,1,1
1990,440784000000,3,鹤山市,1984,1935,广东省|江门市|鹤山市,440784000000.0,3.0,广东省|江门市|鹤山市,1984.0,1935.0,1,1,1,1,1
1991,440785000000,3,恩平市,1984,1935,广东省|江门市|恩平市,440785000000.0,3.0,广东省|江门市|恩平市,1984.0,1935.0,1,1,1,1,1
1992,440800000000,1,湛江市,0,1935,广东省|湛江市,440800000000.0,1.0,广东省|湛江市,0.0,1935.0,1,1,1,1,1
1993,440802000000,3,赤坎区,1992,1935,广东省|湛江市|赤坎区,440802000000.0,3.0,广东省|湛江市|赤坎区,1992.0,1935.0,1,1,1,1,1
1994,440803000000,3,霞山区,1992,1935,广东省|湛江市|霞山区,440803000000.0,3.0,广东省|湛江市|霞山区,1992.0,1935.0,1,1,1,1,1
1995,440804000000,3,坡头区,1992,1935,广东省|湛江市|坡头区,440804000000.0,3.0,广东省|湛江市|坡头区,1992.0,1935.0,1,1,1,1,1
1996,440811000000,3,麻章区,1992,1935,广东省|湛江市|麻章区,440811000000.0,3.0,广东省|湛江市|麻章区,1992.0,1935.0,1,1,1,1,1
1997,440823000000,3,遂溪县,1992,1935,广东省|湛江市|遂溪县,440823000000.0,3.0,广东省|湛江市|遂溪县,1992.0,1935.0,1,1,1,1,1
1998,440825000000,3,徐闻县,1992,1935,广东省|湛江市|徐闻县,440825000000.0,3.0,广东省|湛江市|徐闻县,1992.0,1935.0,1,1,1,1,1
1999,440881000000,3,廉江市,1992,1935,广东省|湛江市|廉江市,440881000000.0,3.0,广东省|湛江市|廉江市,1992.0,1935.0,1,1,1,1,1
2000,440882000000,3,雷州市,1992,1935,广东省|湛江市|雷州市,440882000000.0,3.0,广东省|湛江市|雷州市,1992.0,1935.0,1,1,1,1,1
2001,440883000000,3,吴川市,1992,1935,广东省|湛江市|吴川市,440883000000.0,3.0,广东省|湛江市|吴川市,1992.0,1935.0,1,1,1,1,1
2002,440900000000,1,茂名市,0,1935,广东省|茂名市,440900000000.0,1.0,广东省|茂名市,0.0,1935.0,1,1,1,1,1
2003,440902000000,3,茂南区,2002,1935,广东省|茂名市|茂南区,440902000000.0,3.0,广东省|茂名市|茂南区,2002.0,1935.0,1,1,1,1,1
2004,440904000000,3,电白区,2002,1935,广东省|茂名市|电白区,440904000000.0,3.0,广东省|茂名市|电白区,2002.0,1935.0,1,1,1,1,1
2005,440981000000,3,高州市,2002,1935,广东省|茂名市|高州市,440981000000.0,3.0,广东省|茂名市|高州市,2002.0,1935.0,1,1,1,1,1
2006,440982000000,3,化州市,2002,1935,广东省|茂名市|化州市,440982000000.0,3.0,广东省|茂名市|化州市,2002.0,1935.0,1,1,1,1,1
2007,440983000000,3,信宜市,2002,1935,广东省|茂名市|信宜市,440983000000.0,3.0,广东省|茂名市|信宜市,2002.0,1935.0,1,1,1,1,1
2008,441200000000,1,肇庆市,0,1935,广东省|肇庆市,441200000000.0,1.0,广东省|肇庆市,0.0,1935.0,1,1,1,1,1
2009,441202000000,3,端州区,2008,1935,广东省|肇庆市|端州区,441202000000.0,3.0,广东省|肇庆市|端州区,2008.0,1935.0,1,1,1,1,1
2010,441203000000,3,鼎湖区,2008,1935,广东省|肇庆市|鼎湖区,441203000000.0,3.0,广东省|肇庆市|鼎湖区,2008.0,1935.0,1,1,1,1,1
2011,441204000000,3,高要区,2008,1935,广东省|肇庆市|高要区,441204000000.0,3.0,广东省|肇庆市|高要区,2008.0,1935.0,1,1,1,1,1
2012,441223000000,3,广宁县,2008,1935,广东省|肇庆市|广宁县,441223000000.0,3.0,广东省|肇庆市|广宁县,2008.0,1935.0,1,1,1,1,1
2013,441224000000,3,怀集县,2008,1935,广东省|肇庆市|怀集县,441224000000.0,3.0,广东省|肇庆市|怀集县,2008.0,1935.0,1,1,1,1,1
2014,441225000000,3,封开县,2008,1935,广东省|肇庆市|封开县,441225000000.0,3.0,广东省|肇庆市|封开县,2008.0,1935.0,1,1,1,1,1
2015,441226000000,3,德庆县,2008,1935,广东省|肇庆市|德庆县,441226000000.0,3.0,广东省|肇庆市|德庆县,2008.0,1935.0,1,1,1,1,1
5021,441271000000,6,肇庆高新技术产业开发区,2008,1935,广东省|肇庆市|肇庆高新技术产业开发区,,,,,,0,0,0,0,0
2016,441284000000,3,四会市,2008,1935,广东省|肇庆市|四会市,441284000000.0,3.0,广东省|肇庆市|四会市,2008.0,1935.0,1,1,1,1,1
2017,441300000000,1,惠州市,0,1935,广东省|惠州市,441300000000.0,1.0,广东省|惠州市,0.0,1935.0,1,1,1,1,1
2018,441302000000,3,惠城区,2017,1935,广东省|惠州市|惠城区,441302000000.0,3.0,广东省|惠州市|惠城区,2017.0,1935.0,1,1,1,1,1
2019,441303000000,3,惠阳区,2017,1935,广东省|惠州市|惠阳区,441303000000.0,3.0,广东省|惠州市|惠阳区,2017.0,1935.0,1,1,1,1,1
2020,441322000000,3,博罗县,2017,1935,广东省|惠州市|博罗县,441322000000.0,3.0,广东省|惠州市|博罗县,2017.0,1935.0,1,1,1,1,1
2021,441323000000,3,惠东县,2017,1935,广东省|惠州市|惠东县,441323000000.0,3.0,广东省|惠州市|惠东县,2017.0,1935.0,1,1,1,1,1
2022,441324000000,3,龙门县,2017,1935,广东省|惠州市|龙门县,441324000000.0,3.0,广东省|惠州市|龙门县,2017.0,1935.0,1,1,1,1,1
2023,441400000000,1,梅州市,0,1935,广东省|梅州市,441400000000.0,1.0,广东省|梅州市,0.0,1935.0,1,1,1,1,1
2024,441402000000,3,梅江区,2023,1935,广东省|梅州市|梅江区,441402000000.0,3.0,广东省|梅州市|梅江区,2023.0,1935.0,1,1,1,1,1
2025,441403000000,3,梅县区,2023,1935,广东省|梅州市|梅县区,441403000000.0,3.0,广东省|梅州市|梅县区,2023.0,1935.0,1,1,1,1,1
2026,441422000000,3,大埔县,2023,1935,广东省|梅州市|大埔县,441422000000.0,3.0,广东省|梅州市|大埔县,2023.0,1935.0,1,1,1,1,1
2027,441423000000,3,丰顺县,2023,1935,广东省|梅州市|丰顺县,441423000000.0,3.0,广东省|梅州市|丰顺县,2023.0,1935.0,1,1,1,1,1
2028,441424000000,3,五华县,2023,1935,广东省|梅州市|五华县,441424000000.0,3.0,广东省|梅州市|五华县,2023.0,1935.0,1,1,1,1,1
2029,441426000000,3,平远县,2023,1935,广东省|梅州市|平远县,441426000000.0,3.0,广东省|梅州市|平远县,2023.0,1935.0,1,1,1,1,1
2030,441427000000,3,蕉岭县,2023,1935,广东省|梅州市|蕉岭县,441427000000.0,3.0,广东省|梅州市|蕉岭县,2023.0,1935.0,1,1,1,1,1
2031,441481000000,3,兴宁市,2023,1935,广东省|梅州市|兴宁市,441481000000.0,3.0,广东省|梅州市|兴宁市,2023.0,1935.0,1,1,1,1,1
2032,441500000000,1,汕尾市,0,1935,广东省|汕尾市,441500000000.0,1.0,广东省|汕尾市,0.0,1935.0,1,1,1,1,1
2033,441502000000,3,城区,2032,1935,广东省|汕尾市|城区,441502000000.0,3.0,广东省|汕尾市|城区,2032.0,1935.0,1,1,1,1,1
2034,441521000000,3,海丰县,2032,1935,广东省|汕尾市|海丰县,441521000000.0,3.0,广东省|汕尾市|海丰县,2032.0,1935.0,1,1,1,1,1
2035,441523000000,3,陆河县,2032,1935,广东省|汕尾市|陆河县,441523000000.0,3.0,广东省|汕尾市|陆河县,2032.0,1935.0,1,1,1,1,1
2036,441581000000,3,陆丰市,2032,1935,广东省|汕尾市|陆丰市,441581000000.0,3.0,广东省|汕尾市|陆丰市,2032.0,1935.0,1,1,1,1,1
2037,441600000000,1,河源市,0,1935,广东省|河源市,441600000000.0,1.0,广东省|河源市,0.0,1935.0,1,1,1,1,1
2038,441602000000,3,源城区,2037,1935,广东省|河源市|源城区,441602000000.0,3.0,广东省|河源市|源城区,2037.0,1935.0,1,1,1,1,1
2039,441621000000,3,紫金县,2037,1935,广东省|河源市|紫金县,441621000000.0,3.0,广东省|河源市|紫金县,2037.0,1935.0,1,1,1,1,1
2040,441622000000,3,龙川县,2037,1935,广东省|河源市|龙川县,441622000000.0,3.0,广东省|河源市|龙川县,2037.0,1935.0,1,1,1,1,1
2041,441623000000,3,连平县,2037,1935,广东省|河源市|连平县,441623000000.0,3.0,广东省|河源市|连平县,2037.0,1935.0,1,1,1,1,1
2042,441624000000,3,和平县,2037,1935,广东省|河源市|和平县,441624000000.0,3.0,广东省|河源市|和平县,2037.0,1935.0,1,1,1,1,1
2043,441625000000,3,东源县,2037,1935,广东省|河源市|东源县,441625000000.0,3.0,广东省|河源市|东源县,2037.0,1935.0,1,1,1,1,1
2044,441700000000,1,阳江市,0,1935,广东省|阳江市,441700000000.0,1.0,广东省|阳江市,0.0,1935.0,1,1,1,1,1
2045,441702000000,3,江城区,2044,1935,广东省|阳江市|江城区,441702000000.0,3.0,广东省|阳江市|江城区,2044.0,1935.0,1,1,1,1,1
2046,441704000000,3,阳东区,2044,1935,广东省|阳江市|阳东区,441704000000.0,3.0,广东省|阳江市|阳东区,2044.0,1935.0,1,1,1,1,1
2047,441721000000,3,阳西县,2044,1935,广东省|阳江市|阳西县,441721000000.0,3.0,广东省|阳江市|阳西县,2044.0,1935.0,1,1,1,1,1
2048,441781000000,3,阳春市,2044,1935,广东省|阳江市|阳春市,441781000000.0,3.0,广东省|阳江市|阳春市,2044.0,1935.0,1,1,1,1,1
2049,441800000000,1,清远市,0,1935,广东省|清远市,441800000000.0,1.0,广东省|清远市,0.0,1935.0,1,1,1,1,1
2050,441802000000,3,清城区,2049,1935,广东省|清远市|清城区,441802000000.0,3.0,广东省|清远市|清城区,2049.0,1935.0,1,1,1,1,1
2051,441803000000,3,清新区,2049,1935,广东省|清远市|清新区,441803000000.0,3.0,广东省|清远市|清新区,2049.0,1935.0,1,1,1,1,1
2052,441821000000,3,佛冈县,2049,1935,广东省|清远市|佛冈县,441821000000.0,3.0,广东省|清远市|佛冈县,2049.0,1935.0,1,1,1,1,1
2053,441823000000,3,阳山县,2049,1935,广东省|清远市|阳山县,441823000000.0,3.0,广东省|清远市|阳山县,2049.0,1935.0,1,1,1,1,1
2054,441825000000,3,连山壮族瑶族自治县,2049,1935,广东省|清远市|连山壮族瑶族自治县,441825000000.0,3.0,广东省|清远市|连山壮族瑶族自治县,2049.0,1935.0,1,1,1,1,1
2055,441826000000,3,连南瑶族自治县,2049,1935,广东省|清远市|连南瑶族自治县,441826000000.0,3.0,广东省|清远市|连南瑶族自治县,2049.0,1935.0,1,1,1,1,1
2056,441881000000,3,英德市,2049,1935,广东省|清远市|英德市,441881000000.0,3.0,广东省|清远市|英德市,2049.0,1935.0,1,1,1,1,1
2057,441882000000,3,连州市,2049,1935,广东省|清远市|连州市,441882000000.0,3.0,广东省|清远市|连州市,2049.0,1935.0,1,1,1,1,1
2058,441900000000,1,东莞市,0,1935,广东省|东莞市,441900000000.0,31.0,广东省|东莞市,0.0,1935.0,1,0,1,1,1
